2892791097,488,1008,0
2892792303,25,44,0
2892793133,163,113,1
2892839957,361,567,0
2892850980,378,947,1
2892904177,268,111,1
2892937655,81,504,0
2893049627,197353,46260,1
2893051183,457831,32235,0
2893192367,11266,103,1
2893279685,140,114,1
2893316063,34,17,1
2893351587,517847,3014,1
2893372533,101,108,1
2893399571,337426,195,0
2893400337,418,187,0
2893462303,406,110,1
2893462564,127,223,0
2893464111,37995,73,0
2893469713,113,398,1
2893575037,39,109,0
2893625077,398,113,1
2893630491,66,116,1
2893668367,695,392,1
2893674843,108,130,1
2893812244,18871,27,1
2893922685,82,254,0
2893942517,465,2722,1
2893968241,645696,10610,1
2894091257,55,114,1
2894131574,1171030,20148,1
2894144545,6,0,0
2894161383,138,110,1
2894238207,134,110,1
2894359797,33,9,0
2894405103,100,488,1
2894427713,10824,886,0
2894517853,64,120,1
2894529632,139,26,1
2894552667,180,337,0
2894565791,415,111,1
2894580222,9629,2377,1
2894592723,1000,1234,0
2894736181,129,93,1
2894745653,7,22,0
2894752543,125,151,1
2894816485,130,128,0
2894819731,337,110,1
2894887705,93,1548,0
2894916181,225,1105,1
2895018767,243,141,1
2895020153,134,111,1
2895075895,113,223,1
2895192974,3,1,0
2895460624,847,55,1
2895477915,116,214,1
2895501121,63,38,1
2895510203,289,781,1
2895542445,124,128,0
2895670575,72,234,1
2895761543,28,51,0
2895778833,493,67,1
2895804705,102,657,0
2895942147,254,96,1
2895985177,152,266,1
2896064495,153,410,0
2896105873,85,115,1
2896160127,4831,1865,1
2896173961,282,691,0
2896231473,56,112,1
2896244767,114,171,1
2896260470,23886,3745,1
2896312080,409,721,1
2896316381,19,17,1
2896390104,390440,12571,0
2896479833,408,109,1
2896481784,13,145,0
2896482325,873,495,0
2896513015,3,0,1
2896602801,83,52,1
2896812947,127,191,1
2896926423,71,208,0
2896952233,797,54,1
2896997537,75,117,1
2897023797,157,61,0
2897115835,82,109,0
2897182545,383,1193,0
2897238527,10,33,0
2897261561,141,36,1
2897292551,724,310,1
2897295943,136,128,0
2897315713,429,256,1
2897432027,3,0,0
2897499001,49,87,1
2897506153,147,110,1
2897566865,1079111,2109,1
2897674475,146,108,1
2897682291,34,108,1
2897688247,1,0,0
2897703907,82,129,0
2897716621,482,111,1
2897718775,585,1626,1
2897781495,150,128,1
2897796164,3,25,1
2897798992,4736,337,1
2897804365,4167,1741,1
2897826584,114896,4188,1
2897847501,237,136,1
2897883763,605,742,1
2897895545,1,0,0
2897934272,198,1565,1
2897934673,263,1324,1
2898064221,85,19,1
2898083175,264,177,1
2898112704,426,4,1
2898130383,124,305,0
2898131655,7015,3436,1
2898285283,5680,1273,0
2898327815,28,139,1
2898449092,612,24,0
2898469843,155,169,0
2898540531,63,107,0
2898611287,136,65,1
2898699615,131,111,1
2898733160,121,36,0
2898791231,55,133,0
2898811623,2179,596,0
2898814544,352,379,1
2898819110,66,37,0
2898911435,12,4,0
2898913087,11,36,1
2898961345,159,110,1
2898971080,256,10,0
2898973510,272,1937,1
2898982553,88,130,0
2899031233,81,28,1
2899049023,303,182,1
2899097081,372,2868,0
2899270665,903,1204,1
2899310494,874434,3111,1
2899315067,287944,1012,0
2899350201,10,10,1
2899374523,143,114,1
2899423195,704,325,0
2899433265,170,659,1
2899482413,62,108,1
2899509241,33,31,1
2899515771,31,11,1
2899528573,124849,882,1
2899576767,249,342,0
2899590587,310,351,1
2899638161,402,113,0
2899676560,242,26,1
2899697727,73791,909,0
2899716417,3261,7546,1
2899727067,124,14,1
2899732631,106,146,1
2899747391,255,133,1
2899860873,16,37,0
2899866063,96,160,1
2900118295,241,111,0
2900191057,410,458,1
2900207901,321,943,1
2900209961,58,11,0
2900215363,2736,449,0
2900230837,3078934,1567,0
2900294385,434,932,0
2900309985,446,1751,1
2900331034,62,369,1
2900391291,415,113,1
2900402375,4,0,0
2900420885,419,1734,1
2900442143,540,868,1
2900447241,124,14,1
2900459465,706,1703,1
2900482505,319,917,1
2900490211,6,0,0
2900529943,357,336,0
2900577370,1027812,6662,0
2900602427,135,110,0
2900612145,9185,1755,1
2900655351,138,192,1
2900674461,419,138,0
2900807085,244,116,1
2900807441,396,25,1
2900813055,63,112,1
2900839413,4,0,0
2900850851,37,28,1
2900917383,347,203,1
2900941611,399,117,0
2900945525,266,119,1
2900960627,120,116,0
2900969905,18,7,1
2900986055,1790,658,0
2900998753,3,0,0
2901013115,3,4,0
2901015102,390,38,1
2901034563,187,389,1
2901105721,4,0,0
2901105773,592,761,1
2901141443,108,1526,1
2901171337,517,398,0
2901200384,276617,1979,0
2901310261,93,108,0
2901320713,1,0,0
2901329333,26030,1845,1
2901384514,36,2399,1
2901452407,12,1,1
2901462883,207,123,1
2901487745,128,26,0
2901496947,195,53,1
2901563155,45,57,1
2901623530,396,80,1
2901630793,128,620,0
2901703915,153,172,1
2901731221,32,22,1
2901757413,8,19,0
2901803552,224,1573,1
2901804343,212280,2670,0
2901817723,1,2,0
2901818837,336,87,0
2901827333,422,126,1
2901833241,369,550,0
2901872983,19,10,0
2901954511,177,316,1
2901959152,63517,81,0
2901960184,852084,2331,1
2902087131,104,15,0
2902135954,294,356,0
2902356371,2,0,1
2902408801,14331522,259,1
2902424282,86325,4404,1
2902425307,848,12,1
2902459283,1362,439,0
2902464964,113,25,1
2902484505,487,3953,1
2902500461,52,75,0
2902529067,417,119,1
2902621901,87,113,0
2902698483,78,185,0
2902782513,89,166,0
2902786804,58131,905,1
2902843807,261,1302,1
2902846792,5054,457,1
2902931454,19,54,0
2903012217,14,24,0
2903107292,6,0,0
2903173913,11813,3772,1
2903192552,312587,1245,0
2903213643,108,152,1
2903260410,527,1215,1
2903264803,80,62,0
2903279551,217,92,0
2903292441,183007,4641,0
2903316413,26,183,1
2903316485,409694,1009,1
2903320975,9307,38075,0
2903329793,135,1670,0
2903346501,133596,4686,0
2903376610,14627,2801,1
2903469155,2,2,0
2903502613,52,37,0
2903545964,102,427,1
2903548700,1479,509,0
2903611633,148,26,0
2903614433,7824,4569,1
2903827395,44,348,1
2903853783,93,141,1
2903861035,30,363,1
2903918635,2,1,0
2904003661,96,108,1
2904085041,596,523,0
2904106527,438,3828,0
2904225904,247,38,0
2904329707,42,39,1
2904439013,270,535,1
2904556517,3087,5,1
2904574477,257,115,0
2904667957,169,425,1
2905079060,261395,66056,1
2905083831,44,118,0
2905084924,515718,9027,0
2905098090,458731,56957,0
2905115565,43,26,1
2905168393,32,20,0
2905169751,539,1085,0
2905178191,3178,172,1
2905200415,5088,933,0
2905346977,448,122,1
2905464383,595,65,1
2905705035,10218,78,0
2905768494,838,372,1
2905772833,236890,2265,0
2905803293,186,3,0
2905964487,14,1,1
2905972595,16,38,1
2906058115,8,6,1
2906221137,8,44,0
2906325972,178,124,1
2906334593,225,959,0
2906358857,1156,7252,0
2906382737,4831,990,1
2906385403,856,238,1
2906407671,893,347,1
2906433257,1321,87,1
2906494481,358,96,1
2906703511,89,131,0
2906706707,2,1,0
2906721901,1,0,0
2906725793,89,158,0
2906878227,46,242,1
2906881415,404,408,1
2906908301,3,3,1
2906937573,79,296,0
2906939853,178,148,0
2906960807,15,3,1
2906967497,28,7,0
2906985801,518,4547,1
2906987621,923,7796,1
2907009313,64,110,1
2907026941,112,38,1
2907049033,50,0,0
2907107993,38,37,1
2907314262,413414,7262,0
2907347007,44,9,1
2907349771,1290,62,1
2907496743,203130,872,0
2907499003,173046,1076,0
2907541177,55,10,0
2907576527,442371,2442,0
2907742711,263,7,1
2907766451,196,6,0
2907811423,25,5,0
2907814505,14,6,0
2907820855,99,29,0
2907841317,12,49,0
2907891435,6,8,1
2907917243,758540,3214,1
2907920697,10,87,1
2908041047,134,398,1
2908075721,13249,2363,0
2908135767,179,789,0
2908172741,20259,2347,1
2908208867,544,3939,0
2908218541,26,20,0
2908238933,149,366,1
2908243662,1003017,5,0
2908291793,2,0,0
2908391235,271,647,1
2908431874,51,124,1
2908469223,12,1290,1
2908510894,131,419,0
2908639967,44,82,0
2908645663,2043,1735,1
2908654343,28,14,0
2908736804,255,566,1
2908803947,76763,2913,1
2908811660,24,15,0
2908830217,138,122,1
2908843911,5,1,0
2908918487,80,24,1
2908955661,79,135,1
2909007410,35,133,0
2909104245,16,5,1
2909224002,884940,3175,1
2909247790,75,387,1
2909329135,20376,0,0
2909359047,398,55,1
2909365605,370,708,0
2909413245,9,3,0
2909477471,88,47,0
2909533500,1094,8694,0
2909537765,10,0,0
2909653664,63,125,1
2909690905,43,175,1
2909709273,423,129,0
2909721065,68,72,1
2909747767,30,73,1
2909754551,300,279,0
2909786154,3844,59834,0
2909791075,1,0,1
2909802863,14,22,1
2909810253,242,2855,1
2909835460,2174,347,1
2909852954,2566,1256,0
2909861420,101,132,0
2909909925,67,34,1
2910030027,36,350,1
2910031125,419,375,0
2910139602,182,906,0
2910169540,140,129,1
2910174751,216,29,1
2910207545,210,198,1
2910223174,86,112,0
2910311882,71,131,0
2910403564,39,3,1
2910429830,52,737,1
2910433237,242,2,0
2910505127,137,291,0
2910511852,96,20,1
2910563517,5907601,14064,0
2910611271,186,740,1
2910625733,78,9,1
2910644297,251,151,1
2910653870,299,376,0
2910680013,180,127,1
2910687232,2,0,0
2910699051,123,296,1
2910773612,7118,3026,1
2910820762,2,5,0
2910844394,98386,6550,0
2910887094,237,141,1
2910918031,39512,98,1
2910918940,111,1,1
2910949650,3,0,1
2911066163,2,0,0
2911234585,59,269,1
2911238844,23,114,0
2911303002,89,114,0
2911358512,53,39,0
2911415177,3887,425,1
2911470957,0,0,0
2911614381,946,502,1
2911626977,69,241,1
2911650474,483,291,1
2911683864,203,435,1
2911724894,253,1276,1
2911830427,90,7,0
2911838282,371,374,1
2911855830,269,192,1
2911880304,345,110,1
2911930043,273,1358,0
2911930047,277,1926,1
2911975905,2,0,1
2911984861,331,444,1
2912022073,1219,173,1
2912023082,57,109,0
2912044181,42,96,0
2912065530,57,37,0
2912071067,139,5,0
2912114525,2908,2323,1
2912145801,66,304,0
2912263583,134,27,0
2912279275,11606,331,1
2912388175,25,6,1
2912445661,24,34,0
2912478215,4748487,11232,1
2912501875,207,400,0
2912513055,68,110,1
2912574437,14,506,0
2912587280,13,5,0
2912596557,29,10,1
2912610540,2280313,12316,1
2912611531,125,730,0
2912677222,47,137,1
2912713227,9,5,0
2912763842,144,42,1
2912808533,354,313,1
2912836361,116,15,1
2912895780,799,5,1
2912905707,55,39,1
2912982681,77,72,1
2913011205,455,50,0
2913025235,110,221,1
2913035433,193,16,1
2913040547,10,0,0
2913123917,218222,396,1
2913124327,202,704,1
2913130873,191,634,1
2913133444,132,3225,0
2913135947,155,68,0
2913153557,416,164,0
2913226505,44,73,0
2913232233,278,129,0
2913306415,89,221,0
2913353532,19,23,1
2913403421,287,928,0
2913426541,58,14,1
2913482663,51334,537,1
2913533691,70,182,1
2913580651,267,933,0
2913582203,6014251,12635,1
2913642325,109,603,0
2913709715,514189,1050,0
2913761972,2,0,1
2913947631,1,1,0
2913981342,26,109,0
2914086753,1442,408,1
2914095095,21,6,1
2914150405,6,5,0
2914271855,216,166,1
2914285645,2431,353,1
2914294641,28,171,1
2914377137,1,1,1
2914401831,84,64,1
2914557845,1775,878,0
2914626027,18,102,1
2914709907,198,57,0
2914731222,610,230,1
2914778787,96,263,0
2914794322,613,0,0
2914799053,87,438,1
2914921871,22,8,0
2914958234,11,1,1
2915069635,302989,2515,0
2915154597,186,823,1
2915165025,2156,364,0
2915169835,11,4,1
2915247061,1243,933,1
2915310181,127,337,1
2915428983,365,651,0
2915513827,404,884,0
2915647380,6030,367,0
2915720015,9,19,0
2915819564,2901,1430,1
2915845003,276,228,1
2915904257,31,27,0
2915955633,32,28,0
2915966810,29401,170,1
2916014641,1,0,1
2916099447,159,285,0
2916254645,14291,210,1
2916264380,292413,4553,0
2916275797,358,107,1
2916325413,37,209,0
2916415732,205,223,1
2916418435,53,225,0
2916451174,36,116,1
2916521585,156,743,1
2916522461,189,576,0
2916558967,616836,404,1
2916595781,3503,714,0
2916627315,2962,642,0
2916645433,342,915,1
2916820815,13,55,1
2916914904,312,338,0
2916915021,99,82,1
2916958614,22,57,1
2916995532,157171,7521,0
2917011695,431,687,0
2917036837,96,138,1
2917205471,364,1196,1
2917295022,8,94,1
2917408175,2,5,1
2917475381,70,491,1
2917481885,30,153,0
2917505950,85,458,0
2917530015,277,216,1
2917576797,73,331,1
2917636795,374,49,1
2917683247,53,71,0
2917712664,73,9,0
2917739050,151201,3647,0
2917744003,215,71,1
2917753642,8,4,1
2917812411,1067,165,1
2917825043,17,5,1
2917837665,108,219,1
2917883212,333710,4705,1
2917887177,141,352,0
2917956415,122,40,1
2917960211,63,136,1
2917963073,107,898,1
2917970703,19,4,0
2917986781,106,292,1
2918046717,41,96,0
2918052923,7085,145,1
2918058352,73,92,1
2918142473,2478,510,1
2918475657,1180,581,0
2918518815,419,112,0
2918573494,121,136,0
2918605771,3,9,0
2918617627,93,9,1
2918621081,207,319,1
2918650341,136,111,1
2918723035,5503,39,1
2918746827,301,169,1
2918751707,43,207,0
2918753171,22710,4131,0
2918901523,189,792,1
2918962850,101300,1243,1
2918992905,52,105,0
2919005373,384,2437,0
2919028695,194,67,0
2919036907,23,26,1
2919107355,329,10,1
2919245697,119,117,1
2919246634,275,4974,0
2919255370,1242,274,0
2919274010,278,5039,0
2919276542,258,5041,0
2919277950,235,4985,0
2919280914,315,4999,1
2919293004,302,4879,0
2919310704,356,4922,1
2919318624,369,4767,1
2919319240,338,4935,1
2919336732,389,5011,1
2919352174,378,4920,1
2919354830,264,4875,0
2919365534,266,4883,0
2919376442,251,4933,0
2919376902,328,4972,1
2919378234,457,4954,1
2919385132,425,4921,1
2919388432,322,4908,1
2919390854,391,4979,1
2919392250,264,4997,0
2919392323,1004,8495,0
2919402834,341,4931,1
2919404234,323,4908,0
2919425810,350,4868,1
2919430224,362,4688,1
2919453402,230,4942,0
2919459972,308,4930,1
2919471357,486,111,0
2919472000,290,5006,0
2919486574,311,4967,0
2919486810,376,5026,1
2919509980,226,4463,0
2919513602,292,4974,1
2919546744,286,4927,1
2919552983,17,0,0
2919572574,404,4917,1
2919573144,13794,1217,1
2919583182,275665,1648,1
2919587100,258,4984,0
2919589272,151,284,0
2919599042,390,4934,1
2919608332,361,4979,1
2919620690,250,4881,0
2919626490,285,4971,0
2919628074,284,4864,0
2919649190,305,4996,0
2919659440,266,4947,0
2919679000,332,4952,0
2919682542,392,4941,1
2919685022,330,4972,1
2919685120,320,4986,1
2919685990,306,4961,0
2919691824,403,5022,1
2919701914,290,4884,0
2919710105,156,372,1
2919715364,357,4875,0
2919720352,438,4920,1
2919724471,233,755,1
2919725892,389,4940,1
2919740922,288,4976,1
2919750840,336,4929,1
2919752272,266,4965,0
2919760450,400,4863,1
2919760794,354,4953,0
2919774462,409,4960,1
2919774732,273,4963,0
2919784850,257,4919,0
2919791660,383,4947,1
2919793224,265,4919,0
2919815534,300,4998,0
2919841520,244,4077,0
2919847340,370,4978,1
2919847384,298,4914,0
2919867484,298,4994,1
2919874422,358,4959,0
2919885321,80,5,1
2919889280,301,4909,0
2919901802,329,4947,1
2919923500,243,4947,0
2919923734,432,4926,1
2919924990,335,4920,0
2919931814,287,4936,0
2919937642,333,4958,1
2919956570,277,4954,0
2919957894,280,4918,0
2919975334,169,3946,0
2919978660,399,5017,1
2919985080,195,3276,0
2920015852,403,4972,0
2920030302,259,4952,0
2920033620,338,4986,1
2920047994,467,4953,1
2920054862,292,4972,0
2920058177,823,1204,1
2920060204,397,4965,0
2920062530,292,4865,0
2920067530,355,4812,1
2920069622,446,4884,1
2920075014,380,5006,1
2920085884,378,4979,1
2920088652,275,5077,0
2920094022,358,4929,1
2920096113,94,113,0
2920102814,253,4917,0
2920108215,662,2900,1
2920114532,277,4909,0
2920115260,317,4867,1
2920123584,250,4886,0
2920124964,342,4833,1
2920125624,308,4948,0
2920129944,357,4868,1
2920140012,295,5010,0
2920150124,272,5048,0
2920156312,384,4916,1
2920168560,300,4901,1
2920170924,398,4955,1
2920172190,344,4980,0
2920174610,226,4251,1
2920177602,255,5023,0
2920190665,102,644,0
2920203114,333,4971,0
2920213872,329,4943,0
2920216854,269,4922,0
2920218802,384,4995,1
2920235334,291,4825,1
2920242662,363,4961,1
2920256610,218,4846,0
2920273670,407,4885,1
2920280214,369,4912,1
2920285962,381,5001,1
2920289442,307,5025,0
2920290630,412,4978,1
2920304912,271,4948,0
2920318574,271,4986,0
2920319770,288,4950,0
2920327294,389,5060,1
2920343532,258,4907,1
2920359762,290,4961,1
2920374722,346,5014,1
2920377101,1,0,0
2920377373,221,67,0
2920394690,288,4987,0
2920397082,279,4923,0
2920418810,398,4884,1
2920418872,270,4887,0
2920425132,292,4941,0
2920443872,443,4951,1
2920452494,318,4917,0
2920459962,296,5045,0
2920465022,424,4897,1
2920478062,330,4986,0
2920505302,369,4931,1
2920508092,274,4904,0
2920512064,328,4974,0
2920512364,242,4936,0
2920519960,1043,10,1
2920524400,487,4895,1
2920524554,346,4838,1
2920549080,273,5028,0
2920561362,324,5000,1
2920567234,352,5012,1
2920571732,299,3852,1
2920577542,338,4945,1
2920585274,271,4912,0
2920588660,302,5006,0
2920591312,353,4909,0
2920591592,295,4936,0
2920597644,468,4996,1
2920605180,342,4919,1
2920608262,354,4835,1
2920632124,335,4902,0
2920645023,124,21,0
2920645732,325,4995,1
2920649401,72,211,1
2920659274,178,438,1
2920684164,93,266,1
2920746670,1036130,6668,0
2920747930,216699,3532,0
2920787694,1893102,3700,0
2920846867,60,147,0
2920865887,44742,630,1
2920889842,24,598,0
2920911387,257,614,1
2920920993,337,276,0
2920923374,43,85,1
2920941290,4400,578,1
2920964804,2631720,11273,1
2921020640,13610110,9539,1
2921048385,58,513,0
2921092253,87,204,1
2921097934,400972,6185,0
2921108294,3057471,1122,0
2921109271,3,5,0
2921157804,522,33,0
2921159442,565,454,0
2921191063,35,55,1
2921191364,197,164,1
2921217472,10538,203,0
2921221870,103694,333,0
2921221962,218722,1464,0
2921223134,2865990,868,0
2921223202,23449,39,0
2921223572,179955,3301,0
2921223580,317394,2875,0
2921223700,68817,67,0
2921243302,366710,5971,1
2921243440,315858,3141,0
2921243484,179648,1670,0
2921352745,28,48,0
2921476454,78,197,1
2921600175,118,308,0
2921698422,5,0,0
2921707035,41,10,1
2921857511,498,2198,0
2921866355,1,0,0
2921928460,124,118,1
2921955841,1,0,0
2921982242,53,923,1
2921988665,234,59,0
2922019081,61,32,1
2922036887,1,0,0
2922041121,134,659,1
2922165053,317,3,0
2922310505,1,0,1
2922347900,14645,1058,0
2922351884,1860,347,0
2922394363,32,167,0
2922417471,0,1,0
2922468311,29,29,0
2922502827,64,79,0
2922509371,27,5,1
2922539817,232,2315,1
2922676900,3,1,0
2922702480,1,2,0
2922793377,193,112,0
2922797105,20,84,1
2922807947,90,62,1
2922817661,2,2,0
2922842561,33,120,1
2922855955,1,0,1
2922867847,487,784,1
2922885161,64,534,0
2922906475,160,2058,1
2922972682,3145745,19328,0
2923050942,426607,4608,0
2923088905,97,228,1
2923099697,16,3,0
2923113374,118,10,1
2923161987,2036,814,0
2923194612,42,96,1
2923233964,7,6,0
2923254452,28,13,0
2923288565,0,1,0
2923312704,56,112,0
2923325485,420,2492,1
2923341417,145,52,1
2923347110,4810,425,0
2923436485,60,29,1
2923443592,37542,1692,1
2923468615,73,22,0
2923527947,2,0,0
2923660051,135,361,0
2923671641,178,245,1
2923673645,216,43,1
2923817861,15,88,0
2923823097,135,318,1
2923910407,1,1,1
2924024215,1,0,0
2924049157,667,7159,0
2924096545,2885,721,1
2924212813,417,125,0
2924243411,170,522,1
2924300331,2614,171,1
2924317857,30,320,1
2924344113,640,296,0
2924405587,27,10,1
2924453870,14343,3665,1
2924456127,278,4,1
2924485681,90,161,1
2924576673,1418,12489,0
2924603453,18,2,1
2924628953,80,30,0
2924715623,3,8,1
2924756093,368,218,0
2924781155,109,47,1
2924886381,44,145,1
2924907065,209,709,1
2924929323,5524,2874,1
2925092073,319,36,1
2925114055,154,308,0
2925137340,3158,969,1
2925189864,4531824,0,0
2925254907,6,5,1
2925261265,679,3954,0
2925408330,154,163,0
2925411555,1477,418,1
2925459161,115,602,1
2925506673,74084,180,1
2925631584,11911,94,0
2925634457,12,14,0
2925759085,51,37,0
2925826303,658,72,0
2925873997,558,5322,0
2925923967,35,39,0
2925963497,303466,3013,0
2925965683,131,364,0
2925967983,2495,635,1
2925978290,195,4,0
2926009025,19974,420,0
2926029135,392,3835,1
2926035387,0,0,0
2926083813,130,72,1
2926103767,542,581,1
2926157912,1899,342,1
2926164947,32,81,1
2926229481,181,603,0
2926310941,0,1,0
2926354860,166,680,1
2926421161,91,74,1
2926421167,1,0,0
2926475943,232,680,0
2926486181,1,0,0
2926495211,250,315,0
2926500837,26,30,1
2926519192,35,2,0
2926548722,112,416,1
2926551417,10,8,0
2926586594,197,834,1
2926648301,137,489,1
2926655950,166,765,1
2926675932,216,787,1
2926687264,159,790,1
2926714802,140,842,1
2926785057,31,122,0
2926792654,15697,6926,1
2926844261,5,3,0
2926848187,1787,574,1
2926855427,240,0,0
2926873255,106,165,0
2926899791,72,73,1
2926978374,178,749,1
2926982850,147,646,1
2926994997,2083,1661,1
2927040120,1280736,2406,1
2927060803,1,4,1
2927067482,604,80,0
2927117585,1428,3336,0
2927128515,22,4,0
2927150010,164,737,1
2927209614,435,90,0
2927221961,765,399,1
2927527100,9679,131,0
2927540243,1374,1030,0
2927542655,32,26,1
2927571741,1,2,1
2927621922,30,12,0
2927625223,396,961,1
2927636054,582,1349,1
2927661325,65,83,1
2927823441,60,223,1
2927902663,357,1647,1
2927946355,798,16559,0
2927951367,573,334,0
2927952097,230,1502,1
2927964705,14,122,0
2928088124,17608,419,0
2928127261,421,99,0
2928194461,14,23,1
2928196174,129525,478,0
2928284401,397,453,1
2928301200,13689,1339,1
2928302051,35,7,0
2928400561,26,33,0
2928445695,53443,2057,0
2928493872,182,177,1
2928530707,3,0,0
2928563595,399328,2796,0
2928575534,1888,334,0
2928586251,40,127,0
2928613021,299,58,1
2928641481,339,1111,0
2928692821,185,1425,0
2928734201,277,1767,1
2928766951,305,240,1
2928779325,963135,786,0
2928794817,34,20,1
2928827861,202,245,1
2928904282,1264419,14254,0
2928915885,4,0,0
2928922127,17062,23418,1
2928934625,609,236,1
2928943755,153883,1588,1
2928951755,40,24,0
2928952617,83,275,1
2928971033,90,657,1
2928974375,206,1382,0
2928998385,10679,439,0
2929004334,6,0,1
2929034050,18,98,0
2929104011,6921,740,1
2929227643,11758,4888,1
2929322441,109,29,0
2929326687,9746,350,1
2929340147,131,289,0
2929345994,124,365,1
2929352957,58664,779,0
2929389011,11016,196,0
2929433807,38,65,0
2929456203,229,504,1
2929515257,103,53,0
2929521064,1820,4261,0
2929571482,4891355,2338,1
2929580707,2756,28,0
2929594897,1148,287,0
2929621241,159,99,0
2929655855,1,0,1
2929659653,96,84,0
2929747464,521251,98,1
2929776345,3,0,0
2929870027,20,14,0
2929891757,63,72,1
2929919721,1228,94,1
2929986150,51914,3325,1
2929987270,16320,10928,0
2930181797,211,450,1
2930248664,189,491,0
2930281013,47,18,0
2930308190,109,188,0
2930319357,111,279,1
2930349453,46,122,0
2930374545,1,1,0
2930451371,352265,4421,0
2930462091,428,949,1
2930468975,21,40,0
2930484697,21,14,1
2930489341,1491,1822,1
2930534411,312,117,0
2930621910,41,74,1
2930675955,401,110,0
2930771391,240,451,0
2930807413,1063,3282,0
2930840927,75,88,1
2930907444,70,62,1
2930957603,16,6,0
2931057613,10,4,1
2931095653,44364,3770,1
2931163263,36968,15,1
2931172007,118,347,0
2931204411,151,163,1
2931240532,111182,4692,1
2931253482,2888,187,1
2931257417,1015,3,0
2931320867,4,3,1
2931362935,1,0,0
2931384675,301,646,0
2931404613,856,16,0
2931432573,5,0,1
2931440035,53,27,1
2931589217,137,383,0
2931591253,10992,3909,1
2931614673,17,14,1
2931619875,64,72,1
2931654380,112,249,0
2931671151,3,1,0
2931706690,183,72,0
2931713887,12,32,1
2931790801,5,0,0
2931840954,158,2874,1
2931846672,30013,2828,1
2931862531,101517,1253,0
2931871664,262,467,1
2931922917,199,108,1
2931926720,441,1244,0
2931929944,600,1500,0
2931945220,344,1074,1
2931957522,457,1260,1
2931962840,391,2330,0
2931964122,326,1500,1
2931965760,278,1600,0
2931970930,234,1165,1
2931978302,278,922,0
2931983822,344,1707,1
2931985504,269,2403,0
2931990400,595,1707,1
2932002742,451,1320,1
2932003242,280,939,1
2932004231,28,192,1
2932014150,512,1570,1
2932019472,173,1600,0
2932019980,321,952,0
2932020284,190,1011,0
2932025202,211,1157,0
2932025311,15,130,1
2932026864,40,96,0
2932095993,29,10,0
2932144365,444,278,0
2932176773,25,4,0
2932262133,4,13,1
2932264655,36,117,1
2932271427,38,74,0
2932386251,134,51,1
2932458121,53,5,1
2932483231,35,46,0
2932545917,42,863,0
2932574840,321,38,1
2932576370,800882,886,1
2932590022,405,2881,0
2932611032,180,707,1
2932612214,77,222,0
2932619375,36,12,1
2932627182,16,4,1
2932653573,7,11,0
2932656131,7483,617,1
2932665541,397,6,1
2932673295,533,39,1
2932710121,747,98,1
2932715124,23,97,0
2932726225,29,11,1
2932728197,2132,558,0
2932740847,27298,2,1
2932812175,9,234,0
2932831003,260,359,1
2932837551,148,522,1
2932838371,383,1493,1
2932850830,352,519,1
2932880305,54,36,0
2932883123,39,8,1
2932929121,1555,4145,0
2932947521,1600,8890,0
2932975543,83,67,1
2933017057,31,66,0
2933130703,1,1,0
2933134431,70,101,1
2933180894,12,34,0
2933236044,733,1857,0
2933243373,169,1417,1
2933280681,6,1,0
2933405032,4539,744,1
2933563665,29,24,1
2933567533,43,20,0
2933599107,937,1196,0
2933604061,90934,902,1
2933665101,40,105,1
2933753115,2,0,1
2933802213,130,109,1
2933853413,131,53,1
2933873283,46,150,0
2933908795,777,1864,0
2934039970,3197,789,0
2934040935,826,13,0
2934047803,112,5,1
2934050413,1482,629,0
2934073001,325,591,0
2934117927,5,0,0
2934128200,837000,3588,1
2934142601,2,0,0
2934226042,126,2121,1
2934238851,494,2908,0
2934249351,52,89,0
2934263682,185,499,0
2934275697,17,16,1
2934365413,301,289,1
2934502645,280,66,0
2934554785,47,432,1
2934558677,57,18,1
2934609263,21,41,1
2934634011,30,17,1
2934690537,471018,7671,1
2934738405,239,1205,0
2934752463,78,131,1
2934786613,101,845,1
2934825524,224,516,0
2934840955,1204,820,0
2934850797,4,8,0
2934859705,119,159,0
2935025420,76,116,1
2935063311,26,621,0
2935190774,1517,167,0
2935228534,10856,135,0
2935250142,17849,323,1
2935276845,100,373,1
2935395663,757,995,0
2935419781,140,384,1
2935488203,425,244,1
2935509413,522429,2874,0
2935510255,129,20,0
2935541311,44,27,1
2935560935,136,915,1
2935621241,15,1,1
2935697385,129,1,0
2935699172,42428,5789,0
2935789087,45,89,1
2935794247,457,450,1
2935840027,75,117,0
2935849535,4558,312,1
2935852695,65581,72,0
2935878173,592,13,0
2935931731,45,130,0
2935936460,114216,196,1
2935942185,176,70,0
2935954237,110,191,1
2935974667,5127,8335,1
2936059657,873302,2623,0
2936093795,7,7,0
2936139927,141,403,0
2936207353,2,0,1
2936262692,101,31,1
2936320917,157,7,1
2936351427,130072,36271,1
2936359417,138,29,0
2936412235,32,2,1
2936433250,47,130,1
2936491777,29,41,1
2936497613,125,4,0
2936517531,156,408,1
2936577015,35445,75455,1
2936636751,412,109,0
2936637297,192,828,0
2936679875,210,71,1
2936690582,59,91,1
2936725910,7167,953,1
2936807527,106,142,1
2936818084,36,45,1
2936857677,220,375,1
2936882141,1910976,2919,1
2936928392,1680199,17044,1
2936971623,17,28,0
