3194162207,0.01,0.01,1
3194192161,0.01,0.01,1
3194249964,0.01,0.01,1
3194253711,0.01,0.01,0
3194265872,0.01,0.01,1
3194280671,0.02,0.01,1
3194334321,0.01,0.01,0
3194374951,0.01,0.01,1
3194376751,0.01,0.01,1
3194397093,0.01,0.01,0
3194439141,0.01,0.01,1
3194486460,0.01,0.01,1
3194494011,0.01,0.01,0
3194534240,0.01,0.01,0
3194544860,0.01,0.01,0
3194546331,0.01,0.01,1
3194572524,0.03,0.01,1
3194579240,0.01,0.01,0
3194584040,0.01,0.01,1
3194591773,0.01,0.01,1
3194594041,0.01,0.01,0
3194595444,0.01,0.01,1
3194623965,0.01,0.01,1
3194625910,0.01,0.01,1
3194730720,0.01,0.01,1
3194743810,0.01,0.01,1
3194759480,0.01,0.01,0
3194768461,0.01,0.01,0
3194770270,0.01,0.01,1
3194826254,0.01,0.01,1
3194832973,0.01,0.01,0
3194843072,0.01,0.01,0
3194924557,0.01,0.01,1
3194928462,0.01,0.01,0
3194941044,0.01,0.01,1
3194947872,0.01,0.01,0
3194949714,0.01,0.01,1
3194954341,0.01,0.01,0
3194994911,0.01,0.01,1
3195002852,0.14,0.01,0
3195006603,0.01,0.01,1
3195008493,0.01,0.01,0
3195018273,0.01,0.01,1
3195045897,0.01,0.01,1
3195052631,0.01,0.01,1
3195065157,0.01,0.01,0
3195069965,0.01,0.01,1
3195116180,0.01,0.01,0
3195136654,0.01,0.01,1
3195172664,0.01,0.01,0
3195189220,0.01,0.01,0
3195231590,0.01,0.01,1
3195233832,0.01,0.01,1
3195234903,0.2,0.01,1
3195253683,0.01,0.01,1
3195256690,0.01,0.01,0
3195266877,0.01,0.01,0
3195273184,0.01,0.01,0
3195298865,0.01,0.01,0
3195304277,0.01,0.01,1
3195318693,0.01,0.01,0
3195386233,0.01,0.01,0
3195393110,0.01,0.01,1
3195408430,0.01,0.01,1
3195414474,0.01,0.01,1
3195418990,0.01,0.01,0
3195424082,0.01,0.01,0
3195425394,0.01,0.01,1
3195449970,0.01,0.01,1
3195459704,0.01,0.01,1
3195530480,0.01,0.01,1
3195532952,0.01,0.01,0
3195545724,0.01,0.01,1
3195566512,0.01,0.01,1
3195576444,0.01,0.01,1
3195629200,0.01,0.01,1
3195656164,0.01,0.01,1
3195665594,0.01,0.01,1
3195720085,0.01,0.01,0
3195735590,0.01,0.01,0
3195736157,0.01,0.01,0
3195761594,0.01,0.01,1
3195763893,0.01,0.01,1
3195769115,0.01,0.01,1
3195775577,0.12,0.03,1
3195805387,0.01,0.01,1
3195824941,0.12,0.01,1
3195834190,0.01,0.01,0
3195852655,0.01,0.01,0
3195864353,0.01,0.01,0
3195882311,0.01,0.01,0
3195889820,0.01,0.01,0
3195897962,0.01,0.01,1
3195937474,0.01,0.01,1
3195941251,0.03,0.01,1
3195963341,0.01,0.01,0
3195969474,0.02,0.01,0
3195973032,0.01,0.01,1
3195986574,0.01,0.01,1
3196037191,0.01,0.01,1
3196038777,0.01,0.01,1
3196047180,0.01,0.01,1
3196059384,0.01,0.01,1
3196096892,0.01,0.01,1
3196150462,0.01,0.01,0
3196171792,0.01,0.01,0
3196179400,0.01,0.01,1
3196181170,0.01,0.01,1
3196225135,0.01,0.01,1
3196237425,0.01,0.01,0
3196240585,0.01,0.01,1
3196265002,0.01,0.01,1
3196295103,0.01,0.01,1
3196383040,0.01,0.01,0
3196439280,0.01,0.01,0
3196442063,0.01,0.01,0
3196461147,0.01,0.01,0
3196471185,0.01,0.01,0
3196483192,0.08,0.01,0
3196510775,0.01,0.01,1
3196518073,0.01,0.01,1
3196558713,0.01,0.01,0
3196574510,0.01,0.01,0
3196579404,0.01,0.01,1
3196622854,0.01,0.01,1
3196658873,0.01,0.01,1
3196665644,0.01,0.01,1
3196742930,0.01,0.01,0
3196774332,0.01,0.01,0
3196793140,0.01,0.01,1
3196808794,0.01,0.01,1
3196814584,0.01,0.01,0
3196831925,0.01,0.01,0
3196843291,0.01,0.01,1
3196901161,0.01,0.01,1
3196925564,0.01,0.01,0
3196930993,0.01,0.01,1
3196938804,0.01,0.01,1
3196963860,0.01,0.01,1
3196977140,0.01,0.01,0
3197069654,0.01,0.01,1
3197077575,0.01,0.01,0
3197093501,0.01,0.01,1
3197096102,0.01,0.01,1
3197128052,0.01,0.01,1
3197130293,0.01,0.01,0
3197133300,0.01,0.01,1
3197140974,0.01,0.01,0
3197149045,0.01,0.01,1
3197149557,0.01,0.01,0
3197162100,0.01,0.01,0
3197216720,0.01,0.01,1
3197217373,0.01,0.01,1
3197227813,0.01,0.01,1
3197230954,0.01,0.01,1
3197249862,0.22,0.01,0
3197256237,0.01,0.01,1
3197262000,0.01,0.01,0
3197277604,0.01,0.01,1
3197307254,0.01,0.01,1
3197315957,0.01,0.01,0
3197324254,0.01,0.01,1
3197341314,0.01,0.01,0
3197346490,0.01,0.01,1
3197353152,0.01,0.01,0
3197357520,0.01,0.01,1
3197357592,0.01,0.01,1
3197371312,0.01,0.01,1
3197375667,0.01,0.01,1
3197413807,0.01,0.01,0
3197414060,0.01,0.01,1
3197417044,0.01,0.01,1
3197462940,0.01,0.01,0
3197473541,0.01,0.01,1
3197479432,0.01,0.01,1
3197487231,0.01,0.01,0
3197501817,0.01,0.01,1
3197553177,0.01,0.01,0
3197597451,0.01,0.01,1
3197600170,0.01,0.01,0
3197614410,0.01,0.01,1
3197639603,0.01,0.01,1
3197640153,0.01,0.01,1
3197657877,0.01,0.01,0
3197702137,0.01,0.01,0
3197739023,0.01,0.01,1
3197751987,0.01,0.01,1
3197756914,0.01,0.01,1
3197775650,0.01,0.01,0
3197789932,0.01,0.01,1
3197792604,0.01,0.01,0
3197847167,0.01,0.01,0
3197892481,0.01,0.01,0
3197939947,0.01,0.01,1
3197973627,0.01,0.01,1
3197992642,0.01,0.01,1
3198028220,0.01,0.01,0
3198028984,0.01,0.01,0
3198037542,0.01,0.01,0
3198044073,0.01,0.01,0
3198094522,0.01,0.01,0
3198103070,0.01,0.01,1
3198109100,0.01,0.01,1
3198124925,0.01,0.01,1
3198154860,0.01,0.01,1
3198166052,0.01,0.01,1
3198167840,0.03,0.01,0
3198171532,0.01,0.01,0
3198213863,0.01,0.01,0
3198249252,0.01,0.01,1
3198259213,0.01,0.01,0
3198278244,0.01,0.01,1
3198304720,0.01,0.01,0
3198309157,0.01,0.01,1
3198354327,0.01,0.01,1
3198379823,0.01,0.01,0
3198432982,0.01,0.01,0
3198446514,0.01,0.01,1
3198448940,0.01,0.01,1
3198487521,0.01,0.01,0
3198487961,0.01,0.01,0
3198489244,0.01,0.01,1
3198493887,0.01,0.01,1
3198507973,0.01,0.01,1
3198509324,0.01,0.01,1
3198559883,0.01,0.01,1
3198560017,0.01,0.01,1
3198562784,0.01,0.01,0
3198612860,0.01,0.01,0
3198720857,0.01,0.01,0
3198734367,0.01,0.01,0
3198752937,0.01,0.01,1
3198762802,0.01,0.01,1
3198774625,0.01,0.01,1
3198779271,0.01,0.01,0
3198789132,0.01,0.01,1
3198827564,0.01,0.01,1
3198937940,0.01,0.01,0
3198990333,0.01,0.01,0
3198993647,0.01,0.01,1
3199005004,0.01,0.01,1
3199008314,0.01,0.01,0
3199021652,0.09,0.01,0
3199039240,0.01,0.01,0
3199047793,0.01,0.01,1
3199082393,0.01,0.01,0
3199126263,0.01,0.01,1
3199127000,0.01,0.01,0
3199145317,0.01,0.01,1
3199220237,0.01,0.01,1
3199230232,0.01,0.01,1
3199236450,0.01,0.02,1
3199243487,0.01,0.01,1
3199277512,0.01,0.01,1
3199282177,0.01,0.01,1
3199287070,0.01,0.01,0
3199294800,0.01,0.01,0
3199299347,0.01,0.01,1
3199302584,0.01,0.01,1
3199319511,0.01,0.01,1
3199340240,0.01,0.01,1
3199353545,0.01,0.01,0
3199394733,0.01,0.01,1
3199428141,0.01,0.01,1
3199434051,0.01,0.01,1
3199443653,0.01,0.01,0
3199463904,0.01,0.01,0
3199467584,0.01,0.01,1
3199470083,0.01,0.01,1
3199493130,0.01,0.01,0
3199504055,0.01,0.01,0
3199504693,0.01,0.01,0
3199542380,0.01,0.01,0
3199550023,0.01,0.01,1
3199551822,0.01,0.01,1
3199553240,0.01,0.01,1
3199597070,0.01,0.01,1
3199609712,0.01,0.01,1
3199622997,0.01,0.01,1
3199649357,0.01,0.01,1
3199649493,0.01,0.01,1
3199665693,0.01,0.01,1
3199676954,0.01,0.01,1
3199702243,0.01,0.01,1
3199712623,0.01,0.01,0
3199723855,0.01,0.01,1
3199736254,0.01,0.01,1
3199739801,0.03,0.01,1
3199752194,0.01,0.01,1
3199820072,0.01,0.01,1
3199829343,0.01,0.01,0
3199880745,0.01,0.01,0
3199901792,0.01,0.01,1
3199928722,0.01,0.01,1
3200012774,0.01,0.01,1
3200098904,0.01,0.01,0
3200135343,0.03,0.01,0
3200138961,0.01,0.01,1
3200185910,0.01,0.01,1
3200240564,0.05,0.01,1
3200255141,0.01,0.01,0
3200309710,0.01,0.01,1
3200311265,0.01,0.01,1
3200314792,0.01,0.01,0
3200322625,0.01,0.01,0
3200349140,0.01,0.01,0
3200356322,0.01,0.01,0
3200440947,0.07,0.01,0
3200477021,0.01,0.01,1
3200488347,0.01,0.01,1
3200494442,0.01,0.01,1
3200498303,0.01,0.01,1
3200514044,0.01,0.01,1
3200544924,0.01,0.01,1
3200572255,0.01,0.01,1
3200580167,0.01,0.01,1
3200586191,0.01,0.01,0
3200616295,0.01,0.01,0
3200627067,0.01,0.01,0
3200633602,0.01,0.01,0
3200651917,0.01,0.01,0
3200709393,0.01,0.01,1
3200742982,0.01,0.01,1
3200751731,0.01,0.01,1
3200768185,0.01,0.01,0
3200802525,0.01,0.01,1
3200811971,0.01,0.01,1
3200886094,0.01,0.01,1
3200891621,0.01,0.01,0
3200895545,0.01,0.01,1
3200913555,0.01,0.01,0
3200947800,0.01,0.01,1
3200961927,0.01,0.01,0
3200980491,0.01,0.01,1
3200983281,0.01,0.01,0
3201013025,0.01,0.01,1
3201034090,0.01,0.01,0
3201097082,0.01,0.02,1
3201176545,0.01,0.01,1
3201195111,0.01,0.01,0
3201214965,0.01,0.01,0
3201217685,0.01,0.01,1
3201227587,0.01,0.01,0
3201238424,0.01,0.01,0
3201250454,0.01,0.01,1
3201307782,0.01,0.01,1
3201347935,0.01,0.01,0
3201354201,0.01,0.01,0
3201392037,0.01,0.01,1
3201399631,0.01,0.01,1
3201414254,0.05,0.01,0
3201420353,0.01,0.01,1
3201433533,0.03,0.01,0
3201455942,0.01,0.01,0
3201456974,0.08,0.01,0
3201495823,0.01,0.01,0
3201529063,0.35,0.01,1
3201541844,0.01,0.01,0
3201542237,0.01,0.01,0
3201570387,0.01,0.01,0
3201595812,0.01,0.01,1
3201609607,0.01,0.01,1
3201612691,0.01,0.01,1
3201639895,0.01,0.01,0
3201643563,0.01,0.01,1
3201647363,0.01,0.01,1
3201715100,0.01,0.01,1
3201725574,0.04,0.01,0
3201750331,0.01,0.01,0
3201758565,0.01,0.01,1
3201772347,0.01,0.01,1
3201780592,0.01,0.01,0
3201807200,0.01,0.01,0
3201809790,0.01,0.01,0
3201813212,0.01,0.01,0
3201852150,0.01,0.01,0
3201910350,0.01,0.01,1
3201928753,0.01,0.01,1
3201931027,0.01,0.01,0
3201936342,0.01,0.01,0
3201941573,0.01,0.01,1
3201942530,0.01,0.01,1
3201965457,0.01,0.01,0
3201977632,0.01,0.01,0
3202022364,0.01,0.02,0
3202024763,0.01,0.01,0
3202048062,0.01,0.01,1
3202103081,0.01,0.01,0
3202110281,0.01,0.01,0
3202149735,0.01,0.01,1
3202176705,0.01,0.01,1
3202177804,0.01,0.01,0
3202222680,0.01,0.01,1
3202294013,0.01,0.01,1
3202301480,0.01,0.01,1
3202338403,0.01,0.01,1
3202383912,0.01,0.01,1
3202404310,0.01,0.01,1
3202418384,0.01,0.01,0
3202423965,0.01,0.01,0
3202457055,0.01,0.01,1
3202491450,0.01,0.01,1
3202494374,0.01,0.01,0
3202503170,0.01,0.01,0
3202538470,0.03,0.01,1
3202544394,0.01,0.01,1
3202546260,0.01,0.01,1
3202567700,0.01,0.01,1
3202572874,0.01,0.01,0
3202576567,0.01,0.01,1
3202581500,0.01,0.01,0
3202623732,0.02,0.01,1
3202632861,0.01,0.01,1
3202638181,0.01,0.01,1
3202656500,0.01,0.01,1
3202661002,0.01,0.01,1
3202676803,0.01,0.01,0
3202680041,0.01,0.01,0
3202724930,0.01,0.01,0
3202739787,0.01,0.01,0
3202775017,0.01,0.01,0
3202872535,0.01,0.01,0
3202906734,0.01,0.01,0
3202925565,0.01,0.01,1
3202967201,0.01,0.01,1
3202971643,0.01,0.01,1
3203008895,0.01,0.01,1
3203025752,0.01,0.01,0
3203037687,0.01,0.01,0
3203046621,0.01,0.01,1
3203047940,0.01,0.01,1
3203051057,0.01,0.01,1
3203093390,0.01,0.01,1
3203093992,0.01,0.01,1
3203120370,0.01,0.01,0
3203130500,0.01,0.01,1
3203176404,0.01,0.01,1
3203187365,0.01,0.01,0
3203196422,0.01,0.01,0
3203226900,0.01,0.01,1
3203234247,0.01,0.01,1
3203246623,0.01,0.01,1
3203299984,0.01,0.01,1
3203300392,0.01,0.01,1
3203333560,0.01,0.01,0
3203378575,0.01,0.01,0
3203379635,0.01,0.01,1
3203380745,0.01,0.01,1
3203380931,0.01,0.01,1
3203382055,0.01,0.01,0
3203384241,0.01,0.01,1
3203385075,0.01,0.01,0
3203393872,0.01,0.01,1
3203409854,0.01,0.01,0
3203425063,0.01,0.01,1
3203498620,0.01,0.01,1
3203654920,0.01,0.01,1
3203666964,0.01,0.01,0
3203669947,0.01,0.01,1
3203701320,0.01,0.01,1
3203704985,0.01,0.01,0
3203721070,0.02,0.01,1
3203772804,0.01,0.01,0
3203792004,0.01,0.01,0
3203915170,0.01,0.01,0
3203943210,0.01,0.01,0
3203947201,0.01,0.01,0
3203957367,0.01,0.01,0
3203965004,0.01,0.01,1
3203974972,0.01,0.01,1
3204027483,0.01,0.01,1
3204099335,0.01,0.01,1
3204107582,0.01,0.01,1
3204137034,0.24,0.01,0
3204153914,0.02,0.01,1
3204164651,0.01,0.01,0
3204205302,0.01,0.01,1
3204207224,0.01,0.01,0
3204208674,0.01,0.01,0
3204227561,0.01,0.01,0
3204259553,0.01,0.01,1
3204265970,0.01,0.01,1
3204269912,0.01,0.01,1
3204282400,0.01,0.01,0
3204339822,0.01,0.01,1
3204351333,0.01,0.01,0
3204355102,0.01,0.01,0
3204392192,0.01,0.01,0
3204406212,0.01,0.01,1
3204406410,0.01,0.01,0
3204411241,0.01,0.01,1
3204427167,0.01,0.01,1
3204428497,0.01,0.01,1
3204435302,0.01,0.01,0
3204471232,0.01,0.01,0
3204528427,0.01,0.01,0
3204530213,0.01,0.01,0
3204554252,0.01,0.01,0
3204576181,0.01,0.01,1
3204606437,0.01,0.01,1
3204609685,0.01,0.01,1
3204627515,0.01,0.01,1
3204658555,0.01,0.01,0
3204669600,0.01,0.01,1
3204774687,0.01,0.01,0
3204839550,0.01,0.01,0
3204839810,0.68,0.01,0
3204859530,0.01,0.01,1
3204898445,0.01,0.01,0
3204930054,0.01,0.01,1
3204947632,0.01,0.01,1
3204997130,0.01,0.01,1
3205019697,0.01,0.01,1
3205036187,0.01,0.01,1
3205039867,0.01,0.01,0
3205075414,0.1,0.01,0
3205081522,0.01,0.01,1
3205112873,0.01,0.01,1
3205119844,0.01,0.01,1
3205146883,0.01,0.01,0
3205175970,0.01,0.01,0
3205271157,0.01,0.01,1
3205288434,0.01,0.01,1
3205365415,0.01,0.01,1
3205386913,0.01,0.01,1
3205395134,0.01,0.01,1
3205468931,0.12,0.01,0
3205511441,0.01,0.01,1
3205536885,0.01,0.01,1
3205541201,0.01,0.01,1
3205611124,0.01,0.01,1
3205639761,0.01,0.01,1
3205640271,0.01,0.01,0
3205679530,0.01,0.01,1
3205699050,0.01,0.01,0
3205704265,0.01,0.01,1
3205750814,0.01,0.01,0
3205784597,0.01,0.01,0
3205825441,0.01,0.01,1
3205837457,0.01,0.01,1
3205903393,0.01,0.01,1
3205964370,0.01,0.01,1
3205973917,0.01,0.01,0
3205978823,0.01,0.01,1
3205981673,0.01,0.01,1
3205984244,0.06,0.01,0
3205985097,0.01,0.01,1
3206013912,0.01,0.01,0
3206027307,0.01,0.01,0
3206065171,0.03,0.01,0
3206090793,0.01,0.01,1
3206146324,0.01,0.01,0
3206188965,0.01,0.01,1
3206210307,0.01,0.01,1
3206215314,0.01,0.01,0
3206249313,0.01,0.01,0
3206282627,0.01,0.01,0
3206296570,0.01,0.01,0
3206310174,0.01,0.01,0
3206325802,0.01,0.01,1
3206348584,0.01,0.01,0
3206433494,0.01,0.01,0
3206440331,0.01,0.01,0
3206443567,0.01,0.01,1
3206451903,0.01,0.01,0
3206455992,0.01,0.01,1
3206534185,0.01,0.01,0
3206539730,0.01,0.01,1
3206542342,0.01,0.01,1
3206572191,0.01,0.01,0
3206603957,0.28,0.01,0
3206625914,0.01,0.01,1
3206626054,0.01,0.01,0
3206657871,0.08,0.01,0
3206710655,0.01,0.01,0
3206719235,0.01,0.01,1
3206748682,0.01,0.01,0
3206773285,0.07,0.01,0
3206778511,0.01,0.01,1
3206786370,0.01,0.01,1
3206837772,0.01,0.01,1
3206866282,0.01,0.01,0
3206876524,0.01,0.01,1
3206881374,0.01,0.01,1
3206905665,0.01,0.01,1
3206911824,0.01,0.01,0
3206916107,0.01,0.01,0
3206917205,0.01,0.01,0
3206918232,0.01,0.01,0
3206928674,0.01,0.01,0
3206932403,0.01,0.01,0
3206943930,0.01,0.01,1
3206991644,0.01,0.01,1
3206994354,0.01,0.01,0
3207030877,0.01,0.01,1
3207032745,0.01,0.01,1
3207054902,0.01,0.01,0
3207209567,0.01,0.01,0
3207221164,0.01,0.01,0
3207242714,0.01,0.01,1
3207245664,0.01,0.01,1
3207319134,0.01,0.01,1
3207341567,0.04,0.03,1
3207342741,0.01,0.01,0
3207350033,0.01,0.01,0
3207412504,0.01,0.01,1
3207430557,0.01,0.01,1
3207431993,0.01,0.01,0
3207439240,0.01,0.01,1
3207441610,0.01,0.01,1
3207446392,0.01,0.01,1
3207449663,0.01,0.01,0
3207455285,0.01,0.01,1
3207503195,0.01,0.01,0
3207532613,0.01,0.01,1
3207533504,0.01,0.01,1
3207551903,0.01,0.01,1
3207602250,0.01,0.01,1
3207624597,0.04,0.01,1
3207656124,0.01,0.01,1
3207685700,0.01,0.01,1
3207720892,0.05,0.03,0
3207771810,0.01,0.01,1
3207797312,0.01,0.01,1
3207811011,0.01,0.01,1
3207811912,0.01,0.01,1
3207857582,0.01,0.01,1
3207888254,0.01,0.01,1
3207996205,0.01,0.01,1
3208011737,0.01,0.01,1
3208019044,0.01,0.01,1
3208030583,0.01,0.01,1
3208064931,0.01,0.01,0
3208078673,0.01,0.01,0
3208175112,0.03,0.01,0
3208175380,0.01,0.01,1
3208217764,0.01,0.01,0
3208221883,0.12,0.01,1
3208238304,0.01,0.01,1
3208241343,0.01,0.01,0
3208351677,0.01,0.01,0
3208357124,0.01,0.01,1
3208378205,0.01,0.01,1
3208380157,0.01,0.01,0
3208407723,0.01,0.01,1
3208416507,0.01,0.01,0
3208445117,0.01,0.01,0
3208455111,0.04,0.01,0
3208489613,0.01,0.01,0
3208495613,0.01,0.01,1
3208526327,0.01,0.01,0
3208539282,0.01,0.01,0
3208539320,0.01,0.01,0
3208553514,0.01,0.01,1
3208632552,0.01,0.01,0
3208633324,0.01,0.01,1
3208654352,0.01,0.01,0
3208662942,0.01,0.01,1
3208711482,0.01,0.01,0
3208712093,0.01,0.01,1
3208718074,0.01,0.01,1
3208734072,0.01,0.01,1
3208751953,0.01,0.01,1
3208763725,0.01,0.01,0
3208769754,0.01,0.01,0
3208776052,0.01,0.01,1
3208803365,0.01,0.01,1
3208863900,0.01,0.01,1
3208875430,0.01,0.01,0
3208891903,0.01,0.01,1
3208916690,0.01,0.01,0
3208926445,0.04,0.01,1
3208931841,0.2,0.01,1
3208941230,0.01,0.01,1
3208941834,0.01,0.01,0
3208945154,0.01,0.01,1
3208947422,0.01,0.01,1
3209010663,0.01,0.01,0
3209045720,0.01,0.01,1
3209058027,0.01,0.01,0
3209069272,0.01,0.01,0
3209079524,0.01,0.01,1
3209099982,0.01,0.01,1
3209103993,0.01,0.01,1
3209237191,0.01,0.01,0
3209240815,0.01,0.01,1
3209296000,0.01,0.01,0
3209479303,0.01,0.01,1
3209518863,0.01,0.01,0
3209546843,0.01,0.01,0
3209547107,0.01,0.01,1
3209562532,0.01,0.01,1
3209564490,0.01,0.01,1
3209567987,0.01,0.01,0
3209590233,0.01,0.01,0
3209618112,0.24,0.01,0
3209630125,0.01,0.01,1
3209669611,0.01,0.01,1
3209683703,0.01,0.01,1
3209687495,0.01,0.01,0
3209713270,0.01,0.01,0
3209732787,0.01,0.01,1
3209787757,0.01,0.01,1
3209813032,0.01,0.01,1
3209826223,0.01,0.01,1
3209871401,0.01,0.01,0
3209949082,0.01,0.01,1
3209995300,0.01,0.01,1
3210048622,0.01,0.01,1
3210060030,0.01,0.01,1
3210061992,0.01,0.01,1
3210068034,0.01,0.01,0
3210123780,0.01,0.01,0
3210139887,0.01,0.01,1
3210154967,0.01,0.01,0
3210171481,0.01,0.01,1
3210282267,0.01,0.01,1
3210292147,0.01,0.01,1
3210322153,0.01,0.01,1
3210323214,0.01,0.01,0
3210380285,0.04,0.01,1
3210395171,0.01,0.01,1
3210437470,0.01,0.01,1
3210472265,0.01,0.01,1
3210544794,0.01,0.01,0
3210576483,0.01,0.01,0
3210603717,0.01,0.01,1
3210626757,0.01,0.01,0
3210680137,0.01,0.01,1
3210734307,0.01,0.01,0
3210771185,0.01,0.01,1
3210802593,0.01,0.01,1
3210888044,0.01,0.01,1
3210891777,0.01,0.01,0
3210895573,0.01,0.01,0
3210909242,0.01,0.01,1
3210940885,0.01,0.01,0
3210961815,0.01,0.01,1
3211034381,0.01,0.01,0
3211035734,0.01,0.01,0
3211077635,0.01,0.01,1
3211078474,0.01,0.01,0
3211087523,0.01,0.01,0
3211193442,0.01,0.01,0
3211255132,0.01,0.01,1
3211338147,0.01,0.01,0
3211370845,0.01,0.01,1
3211420391,0.01,0.01,1
3211435324,0.01,0.01,1
3211455932,0.07,0.01,0
3211460291,0.01,0.01,1
3211473373,0.01,0.01,0
3211485050,0.03,0.01,0
3211503860,0.02,0.01,1
3211519655,0.01,0.01,1
3211540402,0.01,0.01,1
3211559355,0.01,0.01,1
3211563761,0.01,0.01,0
3211604832,0.01,0.01,1
3211618503,0.06,0.02,1
3211627577,0.01,0.01,1
3211647923,0.06,0.01,0
3211665524,0.01,0.01,1
3211672331,0.01,0.01,0
3211735041,0.01,0.01,1
3211752632,0.01,0.01,1
3211790310,0.01,0.01,1
3211812782,0.01,0.01,1
3211814250,0.01,0.01,0
3211820321,0.01,0.01,1
3211829655,0.01,0.01,1
3211885742,0.01,0.01,0
3211921185,0.01,0.01,1
3211933975,0.01,0.01,1
3211938241,0.01,0.01,0
3211947911,0.01,0.01,1
3211951243,0.01,0.01,0
3211962537,0.01,0.01,1
3211968967,0.01,0.01,1
3211982343,0.01,0.01,1
3212020345,0.01,0.01,0
3212113154,0.01,0.01,0
3212123165,0.01,0.01,1
3212127737,0.01,0.01,1
3212290714,0.01,0.01,0
3212293104,0.01,0.01,0
3212320575,0.01,0.01,1
3212345523,0.01,0.01,1
3212352967,0.01,0.01,1
3212388163,0.01,0.01,1
3212395267,0.01,0.01,1
3212413202,0.01,0.01,1
3212447472,0.01,0.01,1
3212467313,0.01,0.01,0
3212478195,0.01,0.01,0
3212537320,0.01,0.01,0
3212551867,0.01,0.01,1
3212561563,0.01,0.01,0
3212562232,0.01,0.01,0
3212575142,0.01,0.01,1
3212589793,0.01,0.01,1
3212642182,0.01,0.01,0
3212664021,0.01,0.01,0
3212686494,0.01,0.01,0
3212703187,0.01,0.01,1
3212772354,0.01,0.01,1
3212814695,0.01,0.05,1
3212824664,0.01,0.01,1
3212836315,0.01,0.01,1
3212872664,0.01,0.01,0
3212894083,0.01,0.01,0
3212937652,0.01,0.01,0
3212954095,0.01,0.01,1
3212959784,0.01,0.01,1
3213007130,0.01,0.01,0
3213029343,0.01,0.01,0
3213031913,0.01,0.01,1
3213032561,0.01,0.01,1
3213038993,0.01,0.01,0
3213051090,0.01,0.01,1
3213063872,0.01,0.01,0
3213076342,0.01,0.01,1
3213125147,0.01,0.01,1
3213147202,0.01,0.01,0
3213164421,0.01,0.01,1
3213171353,0.01,0.01,1
3213174097,0.01,0.01,1
3213201282,0.01,0.01,0
3213235522,0.01,0.01,1
3213244480,0.01,0.01,1
3213245107,0.01,0.01,1
3213250451,0.01,0.01,1
3213252664,0.01,0.01,0
3213341143,0.01,0.01,1
3213469171,0.01,0.01,1
3213508987,0.01,0.01,1
3213536641,0.01,0.01,0
3213585680,0.04,0.01,0
3213620815,0.01,0.01,1
3213780457,0.01,0.01,0
3213785797,0.01,0.01,0
3213822463,0.01,0.01,1
3213898873,0.01,0.01,1
3213903120,0.01,0.01,1
3213922333,0.01,0.01,1
3213946047,0.01,0.01,1
3214022114,0.01,0.01,1
3214024804,0.01,0.01,1
3214031234,0.01,0.01,1
3214033490,0.01,0.01,1
3214064324,0.01,0.01,0
3214066353,0.01,0.01,0
3214134803,0.01,0.01,0
3214137284,0.01,0.01,1
3214170882,0.01,0.01,0
3214176235,0.01,0.01,1
3214220195,0.01,0.01,1
3214223722,0.01,0.01,0
3214304462,0.01,0.01,1
3214335341,0.01,0.01,0
3214345013,0.01,0.01,0
3214348715,0.04,0.01,0
3214367785,0.01,0.01,1
3214383740,0.01,0.01,1
3214393103,0.01,0.01,1
3214393104,0.01,0.01,1
3214412885,0.01,0.01,0
3214447954,0.01,0.01,1
3214511485,0.01,0.01,1
3214518804,0.01,0.02,0
3214521703,0.01,0.01,0
3214521920,0.01,0.01,0
3214539192,0.01,0.01,1
3214581005,0.01,0.01,1
3214610333,0.01,0.01,1
3214665515,0.01,0.01,1
3214729065,0.01,0.01,1
3214769340,0.01,0.01,1
3214771407,0.01,0.01,1
3214774282,0.01,0.01,1
3214831973,0.01,0.01,1
3214847680,0.01,0.01,0
3214859942,0.01,0.01,1
3214877047,0.01,0.01,1
3214904102,0.01,0.01,1
3214919451,0.01,0.01,1
3214921351,0.01,0.01,1
3214963353,0.01,0.01,0
3215033753,0.01,0.01,0
3215071200,0.01,0.01,1
3215123667,0.01,0.01,0
3215127467,0.01,0.01,1
3215131527,0.01,0.01,0
3215133283,0.01,0.01,0
3215166415,0.01,0.01,1
3215198700,0.01,0.01,0
3215206711,0.01,0.01,0
3215232182,0.01,0.01,0
3215234072,0.01,0.01,0
3215250534,0.01,0.01,0
3215266202,0.01,0.01,0
3215306764,0.01,0.01,0
3215322582,0.01,0.01,1
3215334175,0.01,0.01,0
3215381772,0.01,0.01,1
3215382351,0.01,0.01,1
3215407591,0.01,0.01,1
3215435934,0.14,0.01,1
3215456304,0.01,0.01,1
3215462500,0.01,0.01,0
3215489344,0.01,0.01,0
3215505510,0.01,0.01,0
3215520237,0.01,0.01,1
3215521290,0.01,0.01,1
3215522115,0.01,0.01,0
3215524745,0.01,0.01,0
3215525411,0.01,0.01,1
3215564921,0.01,0.01,0
3215590242,0.01,0.01,0
3215641810,0.01,0.01,1
3215680990,0.01,0.01,1
3215704442,0.01,0.01,0
3215707957,0.01,0.01,1
3215708640,0.01,0.01,0
3215719400,0.01,0.01,1
3215780830,0.01,0.01,0
3215786917,0.01,0.01,1
3215826401,0.01,0.01,1
3215893732,0.01,0.01,0
3215910783,0.01,0.01,0
3215913855,0.01,0.01,0
3215930483,0.21,0.01,1
3215941041,0.01,0.01,0
